country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,State
US,United States,California,,2020-04-22,-53,-16,-25,-52,-51,22,Non-RI
US,United States,California,,2020-04-23,-53,-15,-28,-52,-51,22,Non-RI
US,United States,California,,2020-04-24,-54,-14,-29,-52,-50,23,Non-RI
US,United States,California,,2020-04-25,-56,-13,-35,-47,-34,15,Non-RI
US,United States,California,,2020-04-26,-56,-17,-31,-50,-36,13,Non-RI
US,United States,Colorado,,2020-02-15,2,3,-16,-1,1,0,Non-RI
US,United States,Colorado,,2020-02-16,7,5,-7,3,1,0,Non-RI
US,United States,Colorado,,2020-02-17,5,2,4,-4,-20,5,Non-RI
US,United States,Colorado,,2020-02-18,-5,-4,-18,1,-4,3,Non-RI
US,United States,Colorado,,2020-02-19,-6,-4,-21,-2,0,2,Non-RI
US,United States,Colorado,,2020-02-20,2,2,-5,0,0,0,Non-RI
US,United States,Colorado,,2020-02-21,3,3,4,3,3,-1,Non-RI
US,United States,Colorado,,2020-02-22,3,7,4,5,4,-1,Non-RI
US,United States,Colorado,,2020-02-23,-4,-2,-37,-3,-1,2,Non-RI
US,United States,Colorado,,2020-02-24,0,0,-7,3,8,0,Non-RI
US,United States,Colorado,,2020-02-25,-3,-4,-25,-2,2,1,Non-RI
US,United States,Colorado,,2020-02-26,7,5,2,3,2,-1,Non-RI
US,United States,Colorado,,2020-02-27,7,6,14,2,2,-1,Non-RI
US,United States,Colorado,,2020-02-28,7,7,24,4,3,-2,Non-RI
US,United States,Colorado,,2020-02-29,5,8,5,4,4,-1,Non-RI
US,United States,Colorado,,2020-03-01,8,9,-14,2,3,0,Non-RI
US,United States,Colorado,,2020-03-02,3,5,0,0,7,0,Non-RI
US,United States,Colorado,,2020-03-03,9,11,17,3,4,-1,Non-RI
US,United States,Colorado,,2020-03-04,8,8,25,2,2,-1,Non-RI
US,United States,Colorado,,2020-03-05,8,10,33,0,2,-1,Non-RI
US,United States,Colorado,,2020-03-06,6,10,39,1,2,-1,Non-RI
US,United States,Colorado,,2020-03-07,6,13,49,4,3,-2,Non-RI
US,United States,Colorado,,2020-03-08,8,12,37,1,2,0,Non-RI
US,United States,Colorado,,2020-03-09,6,11,46,1,8,-1,Non-RI
US,United States,Colorado,,2020-03-10,6,11,32,-2,2,0,Non-RI
US,United States,Colorado,,2020-03-11,7,14,48,-1,1,-1,Non-RI
US,United States,Colorado,,2020-03-12,6,27,22,-8,-2,1,Non-RI
US,United States,Colorado,,2020-03-13,-6,27,-22,-17,-8,5,Non-RI
US,United States,Colorado,,2020-03-14,-14,18,-17,-15,-4,5,Non-RI
US,United States,Colorado,,2020-03-15,-14,12,16,-18,-10,4,Non-RI
US,United States,Colorado,,2020-03-16,-7,22,44,-23,-21,7,Non-RI
US,United States,Colorado,,2020-03-17,-24,14,14,-29,-34,13,Non-RI
US,United States,Colorado,,2020-03-18,-26,10,50,-32,-38,14,Non-RI
US,United States,Colorado,,2020-03-19,-46,-12,-52,-57,-47,22,Non-RI
US,United States,Colorado,,2020-03-20,-42,-4,-43,-48,-46,21,Non-RI
US,United States,Colorado,,2020-03-21,-43,-5,-26,-44,-29,13,Non-RI
US,United States,Colorado,,2020-03-22,-41,-10,10,-47,-33,10,Non-RI
US,United States,Colorado,,2020-03-23,-31,-4,18,-47,-41,16,Non-RI
US,United States,Colorado,,2020-03-24,-35,-8,36,-47,-47,18,Non-RI
US,United States,Colorado,,2020-03-25,-35,-8,32,-50,-49,19,Non-RI
US,United States,Colorado,,2020-03-26,-50,-24,4,-57,-53,22,Non-RI
US,United States,Colorado,,2020-03-27,-53,-26,-42,-60,-53,25,Non-RI
US,United States,Colorado,,2020-03-28,-56,-28,-39,-59,-40,17,Non-RI
US,United States,Colorado,,2020-03-29,-51,-27,-12,-60,-40,13,Non-RI
US,United States,Colorado,,2020-03-30,-44,-23,0,-56,-50,19,Non-RI
US,United States,Colorado,,2020-03-31,-40,-17,23,-52,-53,20,Non-RI
US,United States,Colorado,,2020-04-01,-41,-17,16,-54,-54,21,Non-RI
US,United States,Colorado,,2020-04-02,-48,-23,-46,-63,-56,24,Non-RI
US,United States,Colorado,,2020-04-03,-47,-20,-37,-60,-54,25,Non-RI
US,United States,Colorado,,2020-04-04,-50,-21,-21,-57,-40,16,Non-RI
US,United States,Colorado,,2020-04-05,-47,-21,10,-58,-41,12,Non-RI
US,United States,Colorado,,2020-04-06,-41,-18,31,-55,-51,19,Non-RI
US,United States,Colorado,,2020-04-07,-41,-17,22,-53,-55,21,Non-RI
US,United States,Colorado,,2020-04-08,-41,-17,22,-54,-55,21,Non-RI
US,United States,Colorado,,2020-04-09,-42,-16,12,-56,-55,22,Non-RI
US,United States,Colorado,,2020-04-10,-43,-15,9,-56,-55,23,Non-RI
US,United States,Colorado,,2020-04-11,-46,-11,-2,-53,-40,14,Non-RI
US,United States,Colorado,,2020-04-12,-69,-45,-68,-69,-49,15,Non-RI
US,United States,Colorado,,2020-04-13,-53,-32,-50,-64,-54,23,Non-RI
US,United States,Colorado,,2020-04-14,-45,-23,-27,-57,-54,23,Non-RI
US,United States,Colorado,,2020-04-15,-38,-17,-11,-54,-53,21,Non-RI
US,United States,Colorado,,2020-04-16,-53,-32,-51,-65,-58,27,Non-RI
US,United States,Colorado,,2020-04-17,-43,-20,-18,-56,-52,23,Non-RI
US,United States,Colorado,,2020-04-18,-47,-22,-29,-53,-36,15,Non-RI
US,United States,Colorado,,2020-04-19,-43,-20,1,-55,-38,12,Non-RI
US,United States,Colorado,,2020-04-20,-37,-19,27,-51,-49,18,Non-RI
US,United States,Colorado,,2020-04-21,-38,-19,10,-52,-52,21,Non-RI
US,United States,Colorado,,2020-04-22,-38,-18,19,-52,-53,20,Non-RI
US,United States,Colorado,,2020-04-23,-39,-18,13,-53,-53,21,Non-RI
US,United States,Colorado,,2020-04-24,-40,-18,-4,-53,-51,21,Non-RI
US,United States,Colorado,,2020-04-25,-41,-15,6,-48,-35,13,Non-RI
US,United States,Colorado,,2020-04-26,-39,-16,15,-53,-37,10,Non-RI
US,United States,Connecticut,,2020-02-15,4,-4,16,8,-2,0,Non-RI
US,United States,Connecticut,,2020-02-16,5,-5,-4,3,0,0,Non-RI
US,United States,Connecticut,,2020-02-17,11,1,33,-1,-29,6,Non-RI
US,United States,Connecticut,,2020-02-18,-1,-5,-14,0,-8,3,Non-RI
US,United States,Connecticut,,2020-02-19,2,-1,12,4,0,0,Non-RI
US,United States,Connecticut,,2020-02-20,2,-1,2,3,2,0,Non-RI
US,United States,Connecticut,,2020-02-21,1,-5,-3,1,1,1,Non-RI
US,United States,Connecticut,,2020-02-22,10,-1,74,10,3,-2,Non-RI
US,United States,Connecticut,,2020-02-23,9,0,64,14,2,-1,Non-RI
US,United States,Connecticut,,2020-02-24,4,2,45,3,4,0,Non-RI
US,United States,Connecticut,,2020-02-25,1,-1,4,1,2,0,Non-RI
US,United States,Connecticut,,2020-02-26,5,1,3,2,2,0,Non-RI
US,United States,Connecticut,,2020-02-27,3,1,4,3,3,0,Non-RI
US,United States,Connecticut,,2020-02-28,4,0,1,3,3,0,Non-RI
US,United States,Connecticut,,2020-02-29,9,0,27,6,2,-2,Non-RI
US,United States,Connecticut,,2020-03-01,10,5,-1,10,3,-1,Non-RI
US,United States,Connecticut,,2020-03-02,7,8,31,2,4,-1,Non-RI
US,United States,Connecticut,,2020-03-03,6,10,19,5,3,-1,Non-RI
US,United States,Connecticut,,2020-03-04,6,8,22,4,2,-1,Non-RI
US,United States,Connecticut,,2020-03-05,7,8,29,5,3,-1,Non-RI
US,United States,Connecticut,,2020-03-06,2,1,1,2,2,1,Non-RI
US,United States,Connecticut,,2020-03-07,10,6,50,7,3,-1,Non-RI
US,United States,Connecticut,,2020-03-08,8,3,55,10,2,0,Non-RI
US,United States,Connecticut,,2020-03-09,9,8,95,2,2,-1,Non-RI
US,United States,Connecticut,,2020-03-10,4,9,24,0,1,0,Non-RI
US,United States,Connecticut,,2020-03-11,5,12,30,-3,-1,0,Non-RI
US,United States,Connecticut,,2020-03-12,5,34,10,-9,-2,2,Non-RI
US,United States,Connecticut,,2020-03-13,-4,30,6,-18,-12,6,Non-RI
US,United States,Connecticut,,2020-03-14,-7,16,95,-12,-3,3,Non-RI
US,United States,Connecticut,,2020-03-15,-13,4,56,-19,-8,5,Non-RI
US,United States,Connecticut,,2020-03-16,-7,26,16,-25,-23,9,Non-RI
US,United States,Connecticut,,2020-03-17,-27,8,-10,-30,-31,14,Non-RI
US,United States,Connecticut,,2020-03-18,-27,6,46,-30,-34,14,Non-RI
US,United States,Connecticut,,2020-03-19,-33,2,-12,-40,-36,17,Non-RI
US,United States,Connecticut,,2020-03-20,-32,12,12,-41,-37,18,Non-RI
US,United States,Connecticut,,2020-03-21,-38,1,100,-38,-26,11,Non-RI
US,United States,Connecticut,,2020-03-22,-43,-15,27,-48,-29,11,Non-RI
US,United States,Connecticut,,2020-03-23,-47,-24,-46,-53,-45,21,Non-RI
US,United States,Connecticut,,2020-03-24,-43,-16,17,-46,-47,21,Non-RI
US,United States,Connecticut,,2020-03-25,-46,-19,-21,-51,-49,22,Non-RI
US,United States,Connecticut,,2020-03-26,-41,-14,55,-48,-48,21,Non-RI
US,United States,Connecticut,,2020-03-27,-42,-16,55,-51,-47,22,Non-RI
US,United States,Connecticut,,2020-03-28,-48,-20,29,-55,-35,15,Non-RI
US,United States,Connecticut,,2020-03-29,-56,-32,-52,-64,-38,15,Non-RI
US,United States,Connecticut,,2020-03-30,-43,-19,-6,-53,-49,21,Non-RI
US,United States,Connecticut,,2020-03-31,-42,-18,8,-51,-51,22,Non-RI
US,United States,Connecticut,,2020-04-01,-40,-11,28,-49,-51,21,Non-RI
US,United States,Connecticut,,2020-04-02,-44,-12,-3,-54,-51,23,Non-RI
US,United States,Connecticut,,2020-04-03,-46,-12,-35,-59,-52,26,Non-RI
US,United States,Connecticut,,2020-04-04,-47,-15,88,-53,-38,15,Non-RI
US,United States,Connecticut,,2020-04-05,-50,-26,23,-61,-38,13,Non-RI
US,United States,Connecticut,,2020-04-06,-39,-16,60,-52,-52,21,Non-RI
US,United States,Connecticut,,2020-04-07,-41,-16,42,-50,-53,22,Non-RI
US,United States,Connecticut,,2020-04-08,-46,-17,-3,-54,-54,23,Non-RI
US,United States,Connecticut,,2020-04-09,-48,-17,-32,-59,-55,25,Non-RI
US,United States,Connecticut,,2020-04-10,-45,-10,-10,-59,-62,28,Non-RI
US,United States,Connecticut,,2020-04-11,-44,-9,76,-54,-40,15,Non-RI
US,United States,Connecticut,,2020-04-12,-65,-50,25,-62,-45,13,Non-RI
US,United States,Connecticut,,2020-04-13,-57,-41,-52,-66,-56,26,Non-RI
US,United States,Connecticut,,2020-04-14,-39,-14,35,-50,-52,21,Non-RI
US,United States,Connecticut,,2020-04-15,-36,-14,20,-52,-52,22,Non-RI
US,United States,Connecticut,,2020-04-16,-40,-15,8,-53,-52,23,Non-RI
US,United States,Connecticut,,2020-04-17,-42,-18,5,-55,-51,24,Non-RI
US,United States,Connecticut,,2020-04-18,-51,-24,-12,-59,-38,17,Non-RI
US,United States,Connecticut,,2020-04-19,-41,-23,73,-55,-34,11,Non-RI
US,United States,Connecticut,,2020-04-20,-39,-19,17,-52,-50,21,Non-RI
US,United States,Connecticut,,2020-04-21,-46,-25,-28,-55,-52,24,Non-RI
US,United States,Connecticut,,2020-04-22,-40,-17,5,-51,-52,22,Non-RI
US,United States,Connecticut,,2020-04-23,-41,-18,1,-52,-51,22,Non-RI
US,United States,Connecticut,,2020-04-24,-45,-22,-33,-58,-51,26,Non-RI
US,United States,Connecticut,,2020-04-25,-37,-17,174,-44,-33,11,Non-RI
US,United States,Connecticut,,2020-04-26,-50,-29,-41,-63,-36,14,Non-RI
US,United States,Delaware,,2020-02-15,7,2,19,20,2,0,Non-RI
US,United States,Delaware,,2020-02-16,6,2,21,4,2,-1,Non-RI
US,United States,Delaware,,2020-02-17,12,2,35,6,-23,4,Non-RI
US,United States,Delaware,,2020-02-18,4,0,32,7,3,-1,Non-RI
US,United States,Delaware,,2020-02-19,2,0,7,5,2,0,Non-RI
US,United States,Delaware,,2020-02-20,3,1,-3,6,2,0,Non-RI
US,United States,Delaware,,2020-02-21,1,-2,-11,1,2,0,Non-RI
US,United States,Delaware,,2020-02-22,8,4,60,16,5,-1,Non-RI
US,United States,Delaware,,2020-02-23,6,5,60,11,2,-1,Non-RI
US,United States,Delaware,,2020-02-24,2,1,19,3,4,-1,Non-RI
US,United States,Delaware,,2020-02-25,1,-3,-10,-4,2,1,Non-RI
US,United States,Delaware,,2020-02-26,7,2,0,3,2,-1,Non-RI
US,United States,Delaware,,2020-02-27,6,3,-2,2,2,0,Non-RI
US,United States,Delaware,,2020-02-28,7,3,-3,1,3,-1,Non-RI
US,United States,Delaware,,2020-02-29,12,4,9,10,6,-1,Non-RI
US,United States,Delaware,,2020-03-01,12,7,7,1,3,-1,Non-RI
US,United States,Delaware,,2020-03-02,10,4,33,4,4,-1,Non-RI
US,United States,Delaware,,2020-03-03,11,6,18,5,3,-1,Non-RI
US,United States,Delaware,,2020-03-04,10,4,37,7,1,-1,Non-RI
US,United States,Delaware,,2020-03-05,9,5,27,8,2,-1,Non-RI
US,United States,Delaware,,2020-03-06,1,-3,-18,-1,1,1,Non-RI
US,United States,Delaware,,2020-03-07,12,7,39,15,6,-1,Non-RI
US,United States,Delaware,,2020-03-08,10,8,71,14,2,-1,Non-RI
US,United States,Delaware,,2020-03-09,10,5,83,4,2,-1,Non-RI
US,United States,Delaware,,2020-03-10,8,6,28,2,1,0,Non-RI
US,United States,Delaware,,2020-03-11,7,7,24,1,1,0,Non-RI
US,United States,Delaware,,2020-03-12,9,18,17,0,-2,0,Non-RI
US,United States,Delaware,,2020-03-13,6,18,34,-9,-5,3,Non-RI
US,United States,Delaware,,2020-03-14,-1,11,84,-3,0,2,Non-RI
US,United States,Delaware,,2020-03-15,-7,6,38,-16,-8,3,Non-RI
US,United States,Delaware,,2020-03-16,0,15,9,-15,-19,7,Non-RI
US,United States,Delaware,,2020-03-17,-17,4,36,-21,-27,11,Non-RI
US,United States,Delaware,,2020-03-18,-23,1,39,-24,-30,12,Non-RI
US,United States,Delaware,,2020-03-19,-26,0,13,-39,-33,14,Non-RI
US,United States,Delaware,,2020-03-20,-25,1,75,-37,-34,15,Non-RI
US,United States,Delaware,,2020-03-21,-34,-7,56,-38,-21,11,Non-RI
US,United States,Delaware,,2020-03-22,-38,-13,-5,-53,-29,10,Non-RI
US,United States,Delaware,,2020-03-23,-31,-9,-46,-50,-39,17,Non-RI
US,United States,Delaware,,2020-03-24,-42,-22,24,-46,-44,18,Non-RI
US,United States,Delaware,,2020-03-25,-47,-29,-44,-50,-46,21,Non-RI
US,United States,Delaware,,2020-03-26,-38,-18,51,-41,-45,18,Non-RI
US,United States,Delaware,,2020-03-27,-40,-22,29,-48,-44,20,Non-RI
US,United States,Delaware,,2020-03-28,-51,-32,-45,-55,-34,16,Non-RI
US,United States,Delaware,,2020-03-29,-47,-28,-6,-57,-37,12,Non-RI
US,United States,Delaware,,2020-03-30,-37,-23,12,-47,-45,17,Non-RI
US,United States,Delaware,,2020-03-31,-39,-23,-18,-49,-47,20,Non-RI
US,United States,Delaware,,2020-04-01,-36,-17,13,-44,-47,19,Non-RI
US,United States,Delaware,,2020-04-02,-37,-17,9,-46,-48,20,Non-RI
US,United States,Delaware,,2020-04-03,-40,-19,-15,-52,-47,22,Non-RI
US,United States,Delaware,,2020-04-04,-47,-25,7,-50,-36,15,Non-RI
US,United States,Delaware,,2020-04-05,-47,-27,37,-56,-39,12,Non-RI
US,United States,Delaware,,2020-04-06,-37,-22,36,-45,-47,18,Non-RI
US,United States,Delaware,,2020-04-07,-39,-21,15,-49,-49,20,Non-RI
US,United States,Delaware,,2020-04-08,-38,-19,36,-44,-50,20,Non-RI
US,United States,Delaware,,2020-04-09,-39,-19,-13,-52,-51,21,Non-RI
US,United States,Delaware,,2020-04-10,-42,-21,-33,-58,-57,25,Non-RI
US,United States,Delaware,,2020-04-11,-41,-16,26,-48,-37,14,Non-RI
US,United States,Delaware,,2020-04-12,-65,-41,-5,-61,-46,12,Non-RI
US,United States,Delaware,,2020-04-13,-50,-33,-44,-61,-53,23,Non-RI
US,United States,Delaware,,2020-04-14,-36,-17,7,-49,-48,20,Non-RI
US,United States,Delaware,,2020-04-15,-34,-15,-6,-46,-49,20,Non-RI
US,United States,Delaware,,2020-04-16,-36,-16,-11,-47,-49,20,Non-RI
US,United States,Delaware,,2020-04-17,-40,-22,-18,-52,-48,22,Non-RI
US,United States,Delaware,,2020-04-18,-45,-23,-27,-49,-35,15,Non-RI
US,United States,Delaware,,2020-04-19,-42,-21,26,-53,-37,11,Non-RI
US,United States,Delaware,,2020-04-20,-37,-21,-13,-45,-48,19,Non-RI
US,United States,Delaware,,2020-04-21,-38,-19,-13,-51,-48,20,Non-RI
US,United States,Delaware,,2020-04-22,-35,-15,0,-44,-48,19,Non-RI
US,United States,Delaware,,2020-04-23,-38,-18,-17,-49,-49,21,Non-RI
US,United States,Delaware,,2020-04-24,-42,-24,-46,-56,-49,24,Non-RI
US,United States,Delaware,,2020-04-25,-37,-16,,-37,-30,11,Non-RI
US,United States,Delaware,,2020-04-26,-48,-24,-53,-60,-39,13,Non-RI
US,United States,District of Columbia,,2020-02-15,-2,-2,13,-2,-2,-1,Non-RI
US,United States,District of Columbia,,2020-02-16,6,-1,37,3,0,-1,Non-RI
US,United States,District of Columbia,,2020-02-17,-10,-12,21,-39,-52,11,Non-RI
US,United States,District of Columbia,,2020-02-18,-5,-2,13,-3,-5,1,Non-RI
US,United States,District of Columbia,,2020-02-19,-2,-3,7,-3,-5,1,Non-RI
US,United States,District of Columbia,,2020-02-20,1,-6,10,-1,-5,2,Non-RI
US,United States,District of Columbia,,2020-02-21,-3,-11,7,-3,-5,2,Non-RI
US,United States,District of Columbia,,2020-02-22,0,4,25,5,2,-1,Non-RI
US,United States,District of Columbia,,2020-02-23,3,2,25,7,3,-1,Non-RI
US,United States,District of Columbia,,2020-02-24,-2,-7,11,2,5,1,Non-RI
US,United States,District of Columbia,,2020-02-25,3,-6,9,5,2,0,Non-RI
US,United States,District of Columbia,,2020-02-26,3,-3,-7,6,1,0,Non-RI
US,United States,District of Columbia,,2020-02-27,5,-6,-5,6,0,0,Non-RI
US,United States,District of Columbia,,2020-02-28,3,-3,-5,3,1,-1,Non-RI
US,United States,District of Columbia,,2020-02-29,-6,-2,-9,-5,1,-1,Non-RI
US,United States,District of Columbia,,2020-03-01,2,2,0,2,2,-2,Non-RI
US,United States,District of Columbia,,2020-03-02,0,-2,-1,4,5,0,Non-RI
US,United States,District of Columbia,,2020-03-03,8,3,2,3,3,-1,Non-RI
US,United States,District of Columbia,,2020-03-04,14,5,8,5,1,-1,Non-RI
US,United States,District of Columbia,,2020-03-05,8,1,6,3,1,0,Non-RI
US,United States,District of Columbia,,2020-03-06,2,-2,-6,1,0,1,Non-RI
US,United States,District of Columbia,,2020-03-07,1,3,8,3,0,-1,Non-RI
US,United States,District of Columbia,,2020-03-08,11,5,33,9,1,-1,Non-RI
US,United States,District of Columbia,,2020-03-09,6,5,31,0,1,1,Non-RI
US,United States,District of Columbia,,2020-03-10,5,3,13,-3,-1,0,Non-RI
US,United States,District of Columbia,,2020-03-11,0,3,5,0,-5,2,Non-RI
US,United States,District of Columbia,,2020-03-12,-4,11,0,-13,-9,3,Non-RI
US,United States,District of Columbia,,2020-03-13,-12,14,-5,-21,-15,5,Non-RI
US,United States,District of Columbia,,2020-03-14,-28,5,-26,-30,-9,4,Non-RI
US,United States,District of Columbia,,2020-03-15,-35,-7,-43,-39,-17,6,Non-RI
US,United States,District of Columbia,,2020-03-16,-31,-1,-35,-43,-40,16,Non-RI
US,United States,District of Columbia,,2020-03-17,-40,-6,-22,-55,-52,19,Non-RI
US,United States,District of Columbia,,2020-03-18,-45,-13,-32,-59,-56,21,Non-RI
US,United States,District of Columbia,,2020-03-19,-46,-11,-18,-63,-58,22,Non-RI
US,United States,District of Columbia,,2020-03-20,-50,-10,-16,-62,-56,22,Non-RI
US,United States,District of Columbia,,2020-03-21,-60,-14,-19,-59,-38,13,Non-RI
US,United States,District of Columbia,,2020-03-22,-60,-24,-25,-64,-42,12,Non-RI
US,United States,District of Columbia,,2020-03-23,-59,-32,-66,-72,-63,27,Non-RI
US,United States,District of Columbia,,2020-03-24,-55,-24,-46,-71,-64,25,Non-RI
US,United States,District of Columbia,,2020-03-25,-61,-31,-68,-75,-67,28,Non-RI
US,United States,District of Columbia,,2020-03-26,-58,-25,-42,-73,-66,27,Non-RI
US,United States,District of Columbia,,2020-03-27,-59,-27,-45,-70,-64,27,Non-RI
US,United States,District of Columbia,,2020-03-28,-68,-30,-69,-70,-47,17,Non-RI
US,United States,District of Columbia,,2020-03-29,-64,-30,-41,-68,-47,14,Non-RI
US,United States,District of Columbia,,2020-03-30,-57,-26,-47,-72,-65,26,Non-RI
US,United States,District of Columbia,,2020-03-31,-61,-32,-65,-77,-69,28,Non-RI
US,United States,District of Columbia,,2020-04-01,-58,-26,-62,-76,-70,28,Non-RI
US,United States,District of Columbia,,2020-04-02,-61,-30,-58,-77,-70,29,Non-RI
US,United States,District of Columbia,,2020-04-03,-60,-26,-57,-74,-67,29,Non-RI
US,United States,District of Columbia,,2020-04-04,-67,-27,-65,-71,-48,17,Non-RI
US,United States,District of Columbia,,2020-04-05,-66,-33,-50,-71,-49,15,Non-RI
US,United States,District of Columbia,,2020-04-06,-60,-33,-51,-75,-68,28,Non-RI
US,United States,District of Columbia,,2020-04-07,-63,-34,-61,-78,-71,28,Non-RI
US,United States,District of Columbia,,2020-04-08,-62,-31,-57,-77,-71,28,Non-RI
US,United States,District of Columbia,,2020-04-09,-64,-36,-67,-78,-71,30,Non-RI
US,United States,District of Columbia,,2020-04-10,-65,-34,-74,-77,-70,31,Non-RI
US,United States,District of Columbia,,2020-04-11,-69,-28,-65,-69,-48,17,Non-RI
US,United States,District of Columbia,,2020-04-12,-72,-41,-61,-73,-51,15,Non-RI
US,United States,District of Columbia,,2020-04-13,-67,-41,-70,-79,-71,30,Non-RI
US,United States,District of Columbia,,2020-04-14,-62,-31,-58,-77,-69,28,Non-RI
US,United States,District of Columbia,,2020-04-15,-61,-29,-61,-77,-70,28,Non-RI
US,United States,District of Columbia,,2020-04-16,-64,-33,-61,-79,-71,30,Non-RI
US,United States,District of Columbia,,2020-04-17,-64,-32,-61,-76,-67,29,Non-RI
US,United States,District of Columbia,,2020-04-18,-70,-31,-69,-71,-47,18,Non-RI
US,United States,District of Columbia,,2020-04-19,-67,-33,-48,-71,-48,15,Non-RI
US,United States,District of Columbia,,2020-04-20,-62,-34,-55,-76,-68,28,Non-RI
US,United States,District of Columbia,,2020-04-21,-63,-33,-61,-78,-69,28,Non-RI
US,United States,District of Columbia,,2020-04-22,-61,-31,-57,-77,-70,28,Non-RI
US,United States,District of Columbia,,2020-04-23,-65,-36,-69,-78,-70,30,Non-RI
US,United States,District of Columbia,,2020-04-24,-65,-34,-69,-77,-69,30,Non-RI
US,United States,District of Columbia,,2020-04-25,-68,-28,-56,-69,-47,16,Non-RI
US,United States,District of Columbia,,2020-04-26,-69,-39,-73,-74,-51,16,Non-RI
US,United States,Florida,,2020-02-15,2,0,9,2,-1,-1,Non-RI
US,United States,Florida,,2020-02-16,4,1,8,2,-2,0,Non-RI
US,United States,Florida,,2020-02-17,5,1,24,0,-19,4,Non-RI
US,United States,Florida,,2020-02-18,3,2,13,6,1,0,Non-RI
US,United States,Florida,,2020-02-19,3,0,15,5,2,0,Non-RI
US,United States,Florida,,2020-02-20,2,1,10,4,1,0,Non-RI
US,United States,Florida,,2020-02-21,0,-1,-12,0,0,1,Non-RI
US,United States,Florida,,2020-02-22,3,0,8,2,1,0,Non-RI
US,United States,Florida,,2020-02-23,5,2,20,4,0,0,Non-RI
US,United States,Florida,,2020-02-24,3,1,12,3,2,0,Non-RI
US,United States,Florida,,2020-02-25,3,1,6,5,2,0,Non-RI
US,United States,Florida,,2020-02-26,5,1,-9,4,1,0,Non-RI
US,United States,Florida,,2020-02-27,8,6,2,7,2,-1,Non-RI
US,United States,Florida,,2020-02-28,5,4,4,5,1,-1,Non-RI
US,United States,Florida,,2020-02-29,6,4,8,6,2,-2,Non-RI
US,United States,Florida,,2020-03-01,8,7,10,7,1,-1,Non-RI
US,United States,Florida,,2020-03-02,7,7,8,3,1,0,Non-RI
US,United States,Florida,,2020-03-03,8,10,10,3,2,0,Non-RI
US,United States,Florida,,2020-03-04,6,6,14,1,1,0,Non-RI
US,United States,Florida,,2020-03-05,5,5,8,2,1,0,Non-RI
US,United States,Florida,,2020-03-06,3,3,9,-1,1,0,Non-RI
US,United States,Florida,,2020-03-07,4,3,13,2,2,-1,Non-RI
US,United States,Florida,,2020-03-08,4,3,-1,1,0,1,Non-RI
US,United States,Florida,,2020-03-09,5,5,6,-1,0,0,Non-RI
US,United States,Florida,,2020-03-10,5,6,11,1,0,0,Non-RI
US,United States,Florida,,2020-03-11,6,7,20,-1,0,0,Non-RI
US,United States,Florida,,2020-03-12,5,17,17,-2,-1,0,Non-RI
US,United States,Florida,,2020-03-13,1,22,14,-8,-5,2,Non-RI
US,United States,Florida,,2020-03-14,-6,16,8,-10,-1,2,Non-RI
